Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,166,0,59,73.32441124698157,46.069881999756035,391.3962410001659,10951.27108433735,0.6935123936688216,0.0,60,65,77,87,110,130,180,210,390,390,390
GET,/cart,337,0,56,66.18369717211013,38.92855200001577,577.1125679998477,12365.824925816023,1.4079137148577883,0.0,56,63,69,75,90,120,220,250,580,580,580
POST,/cart,356,0,78,87.59194410673915,59.21375099978832,384.5082430002549,16599.75,1.4872916394343403,0.0,78,84,91,97,110,150,210,270,380,380,380
POST,/cart/checkout,119,0,100.0,120.01113273109091,78.25537000007898,586.133368999981,6635.857142857143,0.4971564749794564,0.0,100,110,130,140,150,200,260,480,590,590,590
GET,/product/0PUK6V6EV0,152,0,53,60.00189651973941,42.48420999965674,173.64687799999956,8251.131578947368,0.6350233966124149,0.0,54,57,61,64,80,100,140,160,170,170,170
GET,/product/1YMWWN1N4O,151,0,52,65.43550278145582,42.47209799996199,733.9304170000105,8330.185430463576,0.6308456111083859,0.0,52,57,62,65,76,100,140,420,730,730,730
GET,/product/2ZYFJ3GM2N,167,0,54,64.16824919160771,44.11947499966118,745.7381300000634,8301.311377245509,0.6976901791728506,0.0,54,59,62,69,91,100,130,140,750,750,750
GET,/product/66VCHSJNUP,156,0,51,64.06789294229115,42.36322000042492,509.2838959999426,8309.02564102564,0.6517345386285311,0.0,51,57,63,67,91,130,150,280,510,510,510
GET,/product/6E92ZMYYFZ,165,0,51,60.828012854543694,42.78604599994651,477.99425900029746,8311.733333333334,0.6893346081647925,0.0,51,55,59,62,79,110,140,190,480,480,480
GET,/product/9SIQT8TOJO,169,0,53,62.18601826034522,43.735193999964395,398.3064250001007,8285.585798816568,0.7060457501809088,0.0,53,58,62,67,91,110,130,150,400,400,400
GET,/product/L9ECAV7KIM,154,0,52,65.87946062337299,43.63048699997307,636.1620630000289,8300.545454545454,0.643378967620473,0.0,52,55,60,62,72,120,130,460,640,640,640
GET,/product/LS4PSXUNUM,170,0,52,63.61926131177076,43.99147499998435,459.3543559999489,8331.923529411764,0.7102235356849378,0.0,52,56,61,66,83,110,160,380,460,460,460
GET,/product/OLJCESPC7Z,167,0,52,64.9259361796353,42.26611500007493,666.7722490001324,8276.964071856288,0.6976901791728506,0.0,52,54,62,68,93,120,150,240,670,670,670
POST,/setCurrency,242,0,63,80.15183266942293,49.558269000044675,685.2348160000474,10973.673553719009,1.011024091975029,0.0,63,68,72,77,120,160,260,360,690,690,690
,Aggregated,2671,0,58,71.65769323474099,38.92855200001577,745.7381300000634,10252.048670909771,11.158865081261581,0.0,58,67,76,82,100,130,180,260,690,750,750
